latitude,longitude,found_date,tool_type
57.984299666,7.57022012,2021-12-19 00:00:00,LobsterTrap
57.984442752,7.56047532,2020-09-10 00:00:00,LobsterTrap
57.984452173,7.601275072,2021-10-24 00:00:00,LobsterTrap
57.98446657,7.562301904,2020-09-10 00:00:00,LobsterTrap
57.984530381,7.622406855,2020-07-21 00:00:00,LobsterTrap
57.984551888,7.560692914,2020-09-10 00:00:00,FykeNet
57.984596519,7.61300979,2022-08-10 14:19:00,Net
57.984665468,7.560377419,2020-09-10 00:00:00,LobsterTrap
57.984848012,7.560358308,2020-09-10 00:00:00,FykeNet
57.984861321,7.542498819,2021-03-21 14:33:52,FykeNet
57.984894581,7.618686631,2020-07-21 00:00:00,LongLine
57.984956969,7.503900826,2022-10-30 00:00:00,LobsterTrap
57.985211567,7.625997591,2022-04-06 18:34:38,LobsterTrap
57.985279217,7.504564002,2022-10-30 00:00:00,LobsterTrap
57.985298426,7.542589881,2021-03-21 14:35:17,FykeNet
57.985333606,7.601694837,2021-10-24 00:00:00,FykeNet
57.985373065,7.642888203,2021-09-25 00:00:00,LobsterTrap
57.985395994,7.622193955,2020-07-21 00:00:00,LobsterTrap
57.985575614,7.54388662,2021-03-21 14:36:20,LobsterTrap
57.985725601,7.607669985,2022-08-10 14:18:00,FykeNet
57.985847455,7.642715201,2021-09-25 00:00:00,LobsterTrap
57.985855098,7.50334125,2020-07-08 00:00:00,LobsterTrap
57.985926727,7.55917009,2020-10-08 00:00:00,FykeNet
57.986039413,7.533632107,2021-01-18 00:00:00,LobsterTrap
57.986241501,7.608763799,2021-10-08 00:00:00,Net
57.986310641,7.608570009,2021-11-08 00:00:00,Net
57.986384402,7.602222562,2021-10-24 00:00:00,LobsterTrap
57.986461717,7.56598793,2021-11-20 00:00:00,LobsterTrap
57.986555918,7.393817268,2021-07-08 00:00:00,LobsterTrap
57.986613504,7.394210882,2021-07-08 00:00:00,LobsterTrap
57.986643186,7.39395272,2021-07-08 00:00:00,LobsterTrap
57.986780931,7.568368725,2021-01-08 00:00:00,FykeNet
57.986790351,7.641074024,2020-09-26 00:00:00,Net
57.986843493,7.501987405,2022-10-30 00:00:00,LobsterTrap
57.987197894,7.566053979,2022-03-29 00:00:00,LobsterTrap
57.987335992,7.442109101,2022-06-03 00:00:00,LobsterTrap
57.987455428,7.614528202,2020-01-11 00:00:00,LobsterTrap
57.988070729,7.533770911,2020-05-16 00:00:00,LobsterTrap
57.988070729,7.533770911,2020-05-16 00:00:00,FykeNet
57.988070729,7.602652386,2021-10-24 00:00:00,Net
57.988082076,7.534091764,2020-05-15 22:00:00,LobsterTrap
57.988485368,7.561275288,2021-11-20 00:00:00,FykeNet
57.988506695,7.556345724,2022-05-11 00:00:00,LobsterTrap
57.988523401,7.559068166,2022-05-11 00:00:00,LobsterTrap
57.988542595,7.023245282,2023-06-01 00:00:00,LobsterTrap
57.988547927,7.556357458,2022-05-11 00:00:00,LobsterTrap
57.988675357,7.554683425,2022-05-11 00:00:00,LobsterTrap
57.98869153,7.555003278,2022-05-11 00:00:00,Net
57.988702726,7.557987571,2022-05-11 00:00:00,FykeNet
57.988706799,7.095983426,2022-05-11 13:04:27,LobsterTrap
57.988720143,7.561357766,2021-11-20 00:00:00,FykeNet
57.988873952,7.385663966,2022-11-26 11:29:47,LobsterTrap
57.988925238,7.555001266,2022-05-11 00:00:00,Net
57.988973166,7.534411995,2020-05-15 22:00:00,FykeNet
57.988995616,7.569750734,2022-06-06 00:00:00,LobsterTrap
57.989013033,7.570011914,2022-06-06 00:00:00,LobsterTrap
57.989065462,7.60344632,2021-10-24 00:00:00,LongLine
57.989097985,7.35089656,2022-05-29 00:00:00,LobsterTrap
57.989132641,7.56671112,2022-03-29 00:00:00,LobsterTrap
57.989332046,7.555859573,2022-05-11 00:00:00,LobsterTrap
57.989391228,7.553810701,2022-05-11 00:00:00,LobsterTrap
57.989399936,7.566864677,2020-12-07 00:00:00,LobsterTrap
57.98970455,7.56688714,2022-06-06 00:00:00,LobsterTrap
57.989905907,7.500515543,2021-07-24 00:00:00,LobsterTrap
57.990026933,7.493515313,2022-03-04 00:00:00,Net
57.990060167,7.500126623,2021-07-24 00:00:00,LobsterTrap
57.990060522,7.494297847,2022-03-04 00:00:00,LobsterTrap
57.990074161,7.349504411,2022-03-26 16:05:06,LobsterTrap
57.990268824,7.349481114,2022-03-26 16:01:40,LobsterTrap
57.990290845,7.368827127,2022-01-15 00:00:00,LobsterTrap
57.990296858,7.118825957,2020-11-26 15:14:00,LobsterTrap
57.990299375,7.350984402,2022-05-29 00:00:00,LobsterTrap
57.990366197,7.568228915,2022-06-06 00:00:00,LobsterTrap
57.990534139,7.001534142,2023-10-02 00:00:00,LobsterTrap
57.990544091,7.649460286,2020-07-30 00:00:00,LobsterTrap
57.990557775,7.551396377,2022-01-30 00:00:00,Net
57.990649121,7.493399978,2022-03-04 00:00:00,LobsterTrap
57.990654275,7.648984194,2020-07-30 00:00:00,LobsterTrap
57.990723051,7.504365854,2021-07-24 00:00:00,FykeNet
57.990827547,7.364827618,2021-12-18 00:00:00,LobsterTrap
57.990839099,7.443577275,2022-02-07 00:00:00,LobsterTrap
57.990898278,7.44324334,2022-02-07 00:00:00,LobsterTrap
57.990911073,7.385873571,2022-01-23 00:00:00,LobsterTrap
57.990935953,7.558305748,2022-05-11 00:00:00,LobsterTrap
57.990989623,7.654147111,2020-07-30 00:00:00,LobsterTrap
57.990994205,7.362667925,2023-01-22 14:35:49,LobsterTrap
57.990994777,7.648349516,2020-07-30 00:00:00,FykeNet
57.991001707,7.416039035,2020-10-07 00:00:00,LobsterTrap
57.99114068,7.366325296,2021-12-18 00:00:00,LobsterTrap
57.99114241,7.122996781,2021-05-01 18:06:59,LobsterTrap
57.991160761,7.372648604,2022-01-15 00:00:00,Net
57.99121212,7.553192116,2022-01-30 00:00:00,LobsterTrap
57.991325145,7.366684712,2022-01-15 00:00:00,LobsterTrap
57.991338474,7.349416316,2022-05-29 00:00:00,FykeNet
57.99139805,7.100675273,2022-05-11 19:43:00,FykeNet
57.99143817,7.636443526,2020-09-26 00:00:00,LobsterTrap
57.991550128,7.646758966,2021-09-25 00:00:00,LobsterTrap
57.991561147,7.648017928,2020-07-30 00:00:00,LobsterTrap
57.991687677,7.366536856,2021-12-18 00:00:00,LobsterTrap
57.991739986,7.10253535,2022-05-11 20:22:00,LobsterTrap
57.991805321,7.605765425,2022-03-27 00:00:00,LobsterTrap
57.991986762,7.644928694,2020-06-28 00:00:00,LobsterTrap
57.991988717,7.390355542,2021-10-01 00:00:00,Net
57.992145811,7.6463392,2020-07-30 00:00:00,LobsterTrap
57.99215195,7.102187949,2022-05-11 20:27:00,LobsterTrap
57.992184907,7.389968634,2021-10-01 00:00:00,LobsterTrap
57.992360127,7.088996284,2022-05-03 00:00:00,FykeNet
57.992379497,7.088690847,2022-05-03 00:00:00,LobsterTrap
57.992421267,7.103010412,2022-05-11 20:28:00,LobsterTrap
57.992426234,7.088400498,2022-05-03 00:00:00,Net
57.992444538,7.08848767,2022-05-03 00:00:00,Net
57.992445071,7.503543757,2021-07-24 00:00:00,LobsterTrap
57.992449869,7.088273764,2022-05-03 00:00:00,Net
57.992496073,7.087941505,2022-05-03 00:00:00,LobsterTrap
57.992529482,7.088393122,2022-05-03 00:00:00,LobsterTrap
57.992546008,7.642637417,2020-06-28 00:00:00,LobsterTrap
57.992546541,6.999844685,2023-10-02 00:00:00,LobsterTrap
57.992550629,7.088389434,2022-05-03 00:00:00,Net
57.992559514,7.088229172,2022-05-03 00:00:00,LobsterTrap
57.992567155,7.643262707,2020-06-28 00:00:00,LobsterTrap
57.9927217,7.102019569,2022-05-11 20:29:00,Other
57.992780224,7.638750896,2020-06-28 00:00:00,LobsterTrap
57.99278751,7.373909242,2022-10-07 00:00:00,LobsterTrap
57.992827332,7.36062143,2023-01-22 17:18:41,FykeNet
57.993007444,7.101486151,2022-05-11 13:06:29,LobsterTrap
57.993024035,7.087666579,2022-05-03 00:00:00,LobsterTrap
57.99304145,7.087584771,2022-05-03 00:00:00,LobsterTrap
57.993066248,7.36292579,2023-01-22 14:37:01,LobsterTrap
57.993091817,7.103203133,2022-05-11 13:08:45,LobsterTrap
57.993232481,7.496409751,2020-12-12 00:00:00,LobsterTrap
57.993232958,7.365351864,2023-01-22 14:39:02,LobsterTrap
57.993243807,7.363600025,2023-01-22 14:38:06,LobsterTrap
57.99329325,7.363205936,2023-01-22 17:17:51,LongLine
57.993317262,7.349076122,2021-07-20 02:46:00,Net
57.993365047,7.640568428,2020-06-28 00:00:00,LobsterTrap
57.993394368,7.388249002,2021-10-01 00:00:00,LobsterTrap
57.993505254,7.552047148,2022-04-24 00:00:00,LobsterTrap
57.993512895,7.388317399,2021-10-01 00:00:00,LobsterTrap
57.993537595,7.442143299,2022-04-11 00:00:00,LobsterTrap
57.993595197,7.103393745,2022-05-11 20:33:00,LobsterTrap
57.993602456,7.372133955,2022-10-07 00:00:00,LobsterTrap
57.993639418,7.49393139,2022-03-04 00:00:00,LobsterTrap
57.993867096,7.440057819,2020-07-21 22:00:00,Net
57.993990012,7.439629903,2020-07-21 22:00:00,LobsterTrap
57.994069629,7.41798833,2022-07-23 00:00:00,LobsterTrap
57.994124005,7.348821871,2022-07-16 00:00:00,LobsterTrap
57.994150127,7.369934209,2022-10-07 00:00:00,FykeNet
57.994208436,7.103891395,2022-05-11 20:26:00,LobsterTrap
57.994223777,7.646677028,2022-10-07 06:55:00,LobsterTrap
57.994289797,7.600193135,2022-03-27 00:00:00,LobsterTrap
57.994402094,7.092965814,2022-05-11 20:00:00,Net
57.99442236,7.38424547,2021-10-01 00:00:00,LobsterTrap
57.994426624,7.496839911,2021-08-08 00:00:00,LobsterTrap
57.994465546,7.397118613,2021-02-27 12:22:00,Net
57.994480289,7.43953418,2022-04-11 00:00:00,LobsterTrap
57.994555534,7.432045252,2021-07-23 11:02:28,LobsterTrap
57.994630023,7.092751898,2022-05-11 19:58:00,Net
57.994644348,7.104272251,2022-05-11 13:16:35,LobsterTrap
57.994689082,7.494724318,2020-04-08 00:00:00,LobsterTrap
57.994689082,7.494724318,2020-04-08 00:00:00,FykeNet
57.994712004,7.494196929,2022-03-04 00:00:00,LobsterTrap
57.994713147,7.103665152,2022-05-11 20:30:00,LobsterTrap
57.994727464,7.437363267,2023-04-02 00:00:00,LobsterTrap
57.994739087,7.354307857,2021-07-20 02:44:00,LobsterTrap
57.994786103,7.439038306,2022-04-11 00:00:00,LobsterTrap
57.994811869,7.43903596,2022-04-11 00:00:00,LobsterTrap
57.994816066,7.494219168,2020-03-08 22:00:00,LobsterTrap
57.99483799,7.438960858,2022-04-11 00:00:00,LobsterTrap
57.994886501,7.438516617,2022-04-11 00:00:00,LobsterTrap
57.994929622,7.105656887,2022-05-11 13:10:32,LobsterTrap
57.994950826,7.383183986,2021-10-01 00:00:00,LobsterTrap
57.994982634,7.49701526,2021-08-08 00:00:00,LobsterTrap
57.99504629,7.495380882,2020-03-08 22:00:00,LobsterTrap
57.99504838,7.547455877,2021-02-08 00:00:00,LobsterTrap
57.995112528,7.485848553,2021-09-10 00:00:00,LobsterTrap
57.995280185,7.102832728,2022-05-11 20:34:00,LobsterTrap
57.995303726,7.486667633,2021-09-10 00:00:00,LobsterTrap
57.995307813,7.486368567,2021-09-10 00:00:00,LobsterTrap
57.995322069,7.104720937,2022-05-11 13:19:48,LobsterTrap
57.99537759,7.104912458,2022-05-11 20:25:00,LobsterTrap
57.995465248,7.437680103,2022-04-11 00:00:00,FykeNet
57.995527618,7.437467873,2022-04-11 00:00:00,FykeNet
57.995688818,7.495035928,2020-03-08 22:00:00,LobsterTrap
57.995695003,7.437072247,2022-04-11 00:00:00,LobsterTrap
57.995808191,7.541899011,2021-07-28 00:00:00,LobsterTrap
57.995839056,7.102816748,2022-05-11 13:13:30,LobsterTrap
57.995865283,7.103457349,2022-05-11 13:12:10,LobsterTrap
57.995939326,7.555033453,2021-02-08 00:00:00,LobsterTrap
57.996034388,7.425440642,2022-11-13 19:37:00,FykeNet
57.996034568,7.440386452,2023-04-02 00:00:00,LobsterTrap
57.996170788,7.103724486,2022-05-11 20:35:00,LobsterTrap
57.996193681,7.105431454,2022-05-11 20:24:00,LobsterTrap
57.996213322,7.538904995,2021-07-30 00:00:00,LobsterTrap
57.996381237,7.424829304,2020-06-20 00:00:00,Net
57.996381237,7.424829304,2020-06-20 00:00:00,LobsterTrap
57.996520366,7.593959682,2022-03-27 00:00:00,LobsterTrap
57.996532449,7.436873429,2022-07-17 00:00:00,LobsterTrap
57.996638527,7.443473004,2022-03-11 00:00:00,LobsterTrap
57.996744606,7.35577751,2021-08-26 00:00:00,LobsterTrap
57.996806618,7.356186211,2022-10-07 00:00:00,LobsterTrap
57.996858147,7.376240082,2022-05-22 00:00:00,LobsterTrap
57.996858947,7.106421683,2022-05-11 13:14:59,LobsterTrap
57.996874849,7.444811761,2022-03-11 00:00:00,LobsterTrap
57.996946456,7.422604747,2021-05-08 00:00:00,Net
57.996961914,7.487824336,2021-09-10 00:00:00,LobsterTrap
57.997066926,7.210415527,2021-10-04 00:00:00,LobsterTrap
57.997077014,7.107293736,2022-05-11 13:18:19,Net
57.997118878,7.422463478,2023-05-02 16:49:22,LobsterTrap
57.997192903,7.436848618,2022-07-17 00:00:00,LobsterTrap
57.997234481,7.44031772,2023-04-02 00:00:00,LobsterTrap
57.99743313,7.356933877,2022-10-07 00:00:00,LobsterTrap
57.997459444,7.425260057,2023-05-02 16:48:13,Net
57.997549156,7.441632673,2022-03-11 00:00:00,Net
57.997600506,7.44393032,2023-04-02 00:00:00,Net
57.99765612,7.496968657,2020-12-12 00:00:00,LobsterTrap
57.997693078,7.439817823,2023-04-02 00:00:00,FykeNet
57.99775882,7.489696853,2021-09-10 00:00:00,LobsterTrap
57.998010059,7.356705554,2022-10-07 00:00:00,LobsterTrap
57.998022605,7.105745701,2022-05-11 20:31:00,LobsterTrap
57.998135145,7.491883859,2021-09-10 00:00:00,LobsterTrap
57.998150425,7.208093069,2021-10-04 00:00:00,LobsterTrap
57.998170732,7.100951609,2022-05-11 19:34:00,LobsterTrap
57.99827249,7.44370468,2023-04-02 00:00:00,FykeNet
57.998294345,7.547673471,2021-10-26 00:00:00,LobsterTrap
57.998321707,7.44076632,2023-04-02 00:00:00,LobsterTrap
57.998333967,7.494094335,2021-09-10 00:00:00,LobsterTrap
57.998360974,7.497043088,2020-12-12 00:00:00,LobsterTrap
57.998407703,7.494315282,2020-08-11 00:00:00,LobsterTrap
57.998436487,7.446854264,2022-03-11 00:00:00,LobsterTrap
57.998457227,7.101994158,2022-05-11 19:31:00,LobsterTrap
57.998505603,7.442784011,2023-04-02 00:00:00,LobsterTrap
57.998572662,7.101757674,2022-05-11 19:41:00,Other
57.998611104,7.101886885,2022-05-11 19:37:00,LobsterTrap
57.998720591,7.541721314,2020-12-20 00:00:00,FykeNet
57.998818961,7.102424797,2022-05-11 19:29:00,LobsterTrap
57.99884141,7.356024943,2022-07-05 00:00:00,LobsterTrap
57.99891892,7.542504521,2021-02-13 20:34:55,FykeNet
57.999045914,7.39471212,2021-03-11 00:00:00,LobsterTrap
57.999176326,7.617505789,2021-11-13 00:00:00,LobsterTrap
57.999210262,7.356188558,2022-07-05 00:00:00,LobsterTrap
57.999229983,7.356090993,2022-07-05 00:00:00,LobsterTrap
57.999239045,7.619775943,2021-11-13 00:00:00,LobsterTrap
57.999272092,7.402493209,2022-03-07 00:00:00,LobsterTrap
57.999294055,7.540250659,2021-02-13 20:45:05,FykeNet
57.999306991,7.542488248,2021-02-13 20:46:51,Net
57.999335876,7.619286776,2021-11-13 00:00:00,LobsterTrap
57.999363416,7.208759263,2021-03-04 00:00:00,LobsterTrap
57.999457937,7.619671002,2021-11-13 00:00:00,LobsterTrap
57.999460069,7.425495163,2021-07-17 00:00:00,LobsterTrap
57.999483811,7.444233418,2022-08-27 16:17:13,Net
57.999560809,7.20864024,2021-03-04 00:00:00,LobsterTrap
57.999568106,7.102699469,2022-05-11 19:32:00,LobsterTrap
57.999600785,7.406196333,2022-03-07 00:00:00,LobsterTrap
57.999613222,7.601763904,2022-07-20 00:00:00,LobsterTrap
57.999647513,7.208605707,2021-03-04 00:00:00,LobsterTrap
57.999653909,7.609698549,2021-03-13 00:00:00,LobsterTrap
57.999661016,7.208652981,2021-03-04 00:00:00,LobsterTrap
57.99971254,7.609705925,2021-03-13 00:00:00,LobsterTrap
57.999753937,7.355346344,2022-07-05 00:00:00,LobsterTrap
57.999807772,7.207989134,2021-03-04 00:00:00,LobsterTrap
57.999815411,7.609789073,2021-03-13 00:00:00,LobsterTrap
57.999832112,7.209805325,2021-03-04 00:00:00,LobsterTrap
57.99983762,7.208409905,2021-03-04 00:00:00,LobsterTrap
57.999855565,7.209937759,2021-03-04 00:00:00,LobsterTrap
57.999903713,7.210706212,2021-03-04 00:00:00,LobsterTrap
57.999924145,7.303850949,2022-01-05 00:00:00,LobsterTrap
57.999960923,7.210284434,2021-03-04 00:00:00,LobsterTrap
57.999966786,7.208646946,2021-03-04 00:00:00,LobsterTrap
57.999966964,7.208020985,2021-03-04 00:00:00,LobsterTrap
58.000037321,7.499101683,2020-12-12 00:00:00,LobsterTrap
58.000100038,7.210173793,2021-03-04 00:00:00,LobsterTrap
58.000110252,7.103249829,2022-05-11 19:39:00,LobsterTrap
58.000127754,7.424299233,2021-07-17 00:00:00,LobsterTrap
58.00014079,7.616476084,2021-11-20 18:28:00,LobsterTrap
58.0001441,7.357232608,2022-07-05 00:00:00,LobsterTrap
58.0001624,7.403014228,2022-03-07 00:00:00,LobsterTrap
58.000168796,7.419785745,2021-09-18 00:00:00,LobsterTrap
58.000179811,7.423207574,2021-07-17 00:00:00,LobsterTrap
58.000185319,7.602210157,2022-07-20 00:00:00,LobsterTrap
58.000203263,7.357157506,2022-07-05 00:00:00,LobsterTrap
58.000219609,7.403321341,2021-07-08 00:00:00,LobsterTrap
58.000241817,7.403202653,2021-07-08 00:00:00,LobsterTrap
58.000287123,7.403265685,2021-07-08 00:00:00,LobsterTrap
58.000313062,7.401047498,2022-03-07 00:00:00,LobsterTrap
58.000353215,7.356302217,2022-07-05 00:00:00,Net
58.000360855,7.420764416,2021-09-18 00:00:00,Net
58.00036654,7.61648085,2021-11-13 00:00:00,LobsterTrap
58.000379865,7.59013854,2020-11-14 00:00:00,Other
58.000412911,7.60259673,2022-07-20 00:00:00,LobsterTrap
58.000434587,7.42053207,2021-09-18 00:00:00,Net
58.00043814,7.420158572,2021-09-18 00:00:00,Net
58.000474206,7.420063689,2021-09-18 00:00:00,Net
58.000511339,7.420017421,2021-09-18 00:00:00,LobsterTrap
58.000515425,7.596534267,2020-11-14 00:00:00,LobsterTrap
58.000542075,7.592331246,2020-11-14 00:00:00,LobsterTrap
58.000555755,7.42107287,2021-09-18 00:00:00,LobsterTrap
58.000568547,7.591994964,2020-11-14 00:00:00,LobsterTrap
58.000587913,7.591664381,2020-11-14 00:00:00,FykeNet
58.000596441,7.592098899,2020-11-14 00:00:00,LobsterTrap
58.000614442,7.104072337,2022-05-11 19:36:00,LobsterTrap
58.000622289,7.104308635,2022-05-11 08:37:00,LobsterTrap
58.000637304,7.603007443,2022-07-20 00:00:00,LobsterTrap
58.000656859,7.104410145,2022-05-11 19:33:00,LobsterTrap
58.000658091,7.598868459,2020-11-14 00:00:00,LobsterTrap
58.000664132,7.594481371,2020-11-14 00:00:00,LobsterTrap
58.000691492,7.419784069,2021-09-18 00:00:00,Net
58.000745503,7.410508655,2021-06-24 00:00:00,Net
58.000824742,7.324471101,2021-04-18 00:00:00,LobsterTrap
58.000844186,7.615944589,2021-11-20 18:24:00,Other
58.000858853,7.615584992,2021-11-20 00:00:00,Other
58.000897051,7.62261305,2021-11-13 00:00:00,LobsterTrap
58.000958879,7.419416271,2021-09-18 00:00:00,Net
58.001003295,7.448361665,2021-05-06 00:00:00,LobsterTrap
58.001059614,7.529897466,2021-02-04 00:00:00,LobsterTrap
58.001126174,7.389022656,2021-02-27 12:26:00,LobsterTrap
